Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39165,58539,21834,0
Other Short Term Investments,46208,-,-,-
Total Cash,85373,58539,21834,0
Total Current Assets,85996,61529,22428,125.14
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,85996,61529,22428,125.14
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1775,568,459.747,0
Accrued liabilities,2011,1303,589.271,289.847
Total Current Liabilities,3840,1871,1279,289.847
Non-current liabilities,,,,
Total non-current liabilities,0,0,998,0
Total Liabilities,3840,1871,2277,289.847
Stockholders' Equity,,,,
Common Stock,5,4,26186,0.8
Retained Earnings,-79061,-35776,-9298,-164.707
Total stockholders' equity,82156,59658,20151,-164.707
Total liabilities and stockholders' equity,85996,61529,22428,125.14
