Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,385434000,447355000,349007000
Other Short Term Investments,47184000,61282000,46289000
Total Cash,432618000,508637000,395296000
Net Receivables,1363974000,1437123000,1060884000
Inventory,1590207000,1540033000,1130400000
Other Current Assets,198851000,98733000,105450000
Total Current Assets,3587387000,3593181000,2715777000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,3381642000,3327400000,2988736000
Goodwill,196482000,177216000,17061000
Intangible Assets,345800000,334404000,50987000
Other long-term assets,7662000,6915000,6590000
Total non-current assets,4890424000,4864374000,4077115000
Total Assets,8477811000,8457555000,6792892000
Liabilities,,,
Current Liabilities,,,
Current Debt,644288000,529058000,862609000
Accounts Payable,1852441000,1910002000,1304355000
Other Current Liabilities,348301000,449911000,355409000
Total Current Liabilities,2932326000,2995817000,2598538000
Non-current liabilities,,,
Long Term Debt,1573705000,1730873000,1570071000
Deferred taxes liabilities,282944000,243655000,102642000
Other long-term liabilities,105518000,110980000,79266000
Total non-current liabilities,2425669000,2541763000,2054066000
Total Liabilities,5357995000,5537580000,4652604000
Stockholders' Equity,,,
Common Stock,100000000,100000000,100000000
Retained Earnings,1272960000,1017402000,697009000
Total stockholders' equity,2717840000,2539541000,1707194000
Total liabilities and stockholders' equity,8477811000,8457555000,6792892000
