Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-137165,-137165,-95514,-70138,-71579
Depreciation & amortization,8010,8010,7810,5423,3286
Stock based compensation,11053,11053,16202,10804,8821
Change in working capital,4717,4717,-45343,7208,12496
Other working capital,-115581,-115581,-109096,-79327,-60953
Other non-cash items,-185,-185,237,341,-
Net cash provided by operating activites,-112507,-112507,-104388,-54315,-48168
Investments in property plant and equipment,-3074,-3074,-4708,-25012,-12785
Purchases of investments,-27284,-27284,-150787,-171334,-42837
Sales/Maturities of investments,125303,125303,138038,69715,73377
Net cash used for investing activites,94945,94945,-17457,-126081,17755
Common stock issued,-,-,99653,103167,0
Net cash used privided by (used for) financing activities,366,366,102690,103568,17
Cash at beginning of period,72476,72476,88296,162796,198771
Cash at end of period,54908,54908,72476,88296,162796
Operating Cash Flow,-112507,-112507,-104388,-54315,-48168
Capital Expenditure,-3074,-3074,-4708,-25012,-12785
Free Cash Flow,-115581,-115581,-109096,-79327,-60953
