Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,81807,30645,98656,124602,248990
Cost of Revenue,82709,24171,94029,100827,175330
Gross Profit,-901.8062,6474,4627,23775,73660
Selling General and Administrative,11622,10615,4832,15775,27875
Total Operating Expenses,70006,44697,61749,353570,61541
Operating Income or Loss,-70907,-38223,-57122,-329795,12120
Interest Expense,40205,32083,66818,183513,64772
Total Other Income/Expenses Net,618292,262.3699,588190,-69459,-254781
Income Before Tax,507477,-70044,464637,-582501,-306760
Income Tax Expense,0,0,0,48586,-112308
Income from Continuing Operations,507477,-70044,464637,-631087,-194452
Net Income,538398,-43270,497581,-595144,-164288
Net Income available to common shareholders,538398,-43270,497581,-595144,-164288
Basic EPS,-,-0.02,0.29,-0.35,-0.10
Diluted EPS,-,-0.02,0.29,-0.35,-0.10
Basic Average Shares,-,1739350,1712844,1712844,1707894
Diluted Average Shares,-,1739350,1712844,1712844,1707894
