Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16993,14704,17166,12672
Other Short Term Investments,4171,8450,9246,5757
Total Cash,21164,23154,26411,18429
Net Receivables,37736,49956,23794,3822
Inventory,14.306,9.956,17.704,4112
Other Current Assets,-,-,0,0
Total Current Assets,68625,77810,66112,44875
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1161,947.702,1011,795.372
Accumulated Depreciation,-895.929,-523.517,-399.6,-279.895
Net property plant and equipment,265.214,424.185,611.236,515.477
Goodwill,10283,14679,57510,57355
Intangible Assets,-,-,-41219,-
Other long-term assets,-,-,0,0
Total non-current assets,14739,20418,24591,69520
Total Assets,83364,98228,90703,114395
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,-,6022
Accounts Payable,62.987,5544,21147,14772
Other Current Liabilities,-,-,0,0
Total Current Liabilities,8752,19656,25581,15342
Non-current liabilities,,,,
Long Term Debt,-,-,0,6820
Deferred taxes liabilities,0,30.222,40.33,795.315
Other long-term liabilities,-,-,0,0
Total non-current liabilities,0,30.222,84.498,7616
Total Liabilities,8752,19686,25665,22958
Stockholders' Equity,,,,
Common Stock,2354,2000,1397,1261
Retained Earnings,-37119,-26523,-24391,15894
Total stockholders' equity,64089,69198,56893,90401
Total liabilities and stockholders' equity,83364,98228,90703,114395
