Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9165258,9165258,8614874,7189568,6555459
Cost of Revenue,7528921,7528921,7100175,5899941,5319612
Gross Profit,1636337,1636337,1514699,1289627,1235847
Selling General and Administrative,383981,383981,323587,273440,185436
Total Operating Expenses,902512,902512,833678,665838,514827
Operating Income or Loss,733825,733825,681021,623789,721020
Interest Expense,54684,54684,40427,28785,25294
Income Before Tax,680895,680895,640818,595239,695797
Income Tax Expense,164575,164575,151233,-91024,263707
Income from Continuing Operations,516320,516320,489585,686263,432090
Net Income,516320,516320,489585,686263,432090
Net Income available to common shareholders,516320,516320,489585,686263,432090
Basic EPS,-,-,4.50,6.25,3.88
Diluted EPS,-,-,4.43,6.18,3.81
Basic Average Shares,-,-,108711,109753,111305
Diluted Average Shares,-,-,110428,111049,113361
