Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,58269,312063,390300
Total Cash,58269,312063,390300
Net Receivables,51897,233192,105698
Inventory,2080437,1994145,-
Total Current Assets,2558275,2765913,1676333
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,902467,278002,277937
Accumulated Depreciation,-38099,-24144,-17093
Net property plant and equipment,864368,253858,260844
Total non-current assets,4492522,3959444,3864448
Total Assets,7050797,6725357,5540781
Liabilities,,,
Current Liabilities,,,
Current Debt,782538,403703,118016
Accounts Payable,104968,242327,170779
Total Current Liabilities,977628,729757,343120
Non-current liabilities,,,
Long Term Debt,3188219,3181642,2520010
Deferred taxes liabilities,50653,48510,42556
Total non-current liabilities,3258647,3230496,2562708
Total Liabilities,4236275,3960253,2905828
Stockholders' Equity,,,
Common Stock,7098,7098,6452
Retained Earnings,2725886,2646444,2528858
Total stockholders' equity,2814522,2765104,2634953
Total liabilities and stockholders' equity,7050797,6725357,5540781
