Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63888,43822,21195,32019
Total Cash,63888,43822,21195,32019
Net Receivables,38790,13627,8852,3569
Inventory,11312,5406,6091,3368
Other Current Assets,-,-,0,0
Total Current Assets,117759,66043,39748,43092
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7688,6918,6806,6681
Accumulated Depreciation,-5613,-3846,-3028,-2451
Net property plant and equipment,2075,3072,3778,4230
Goodwill,2715,2715,2715,2715
Intangible Assets,60356,36703,41860,2285
Other long-term assets,-,-,0,0
Total non-current assets,65146,42490,48353,9230
Total Assets,182905,108533,88101,52322
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,11704,3166,12236,9397
Accrued liabilities,36744,14559,10441,6725
Deferred revenues,-,-,0,1716
Other Current Liabilities,-,-,0,0
Total Current Liabilities,53993,21539,26149,19890
Non-current liabilities,,,,
Long Term Debt,58568,51652,47660,29272
Deferred revenues,-,-,0,20000
Other long-term liabilities,580,5600,5415,825
Total non-current liabilities,59148,57252,53075,50097
Total Liabilities,113141,78791,79224,69987
Stockholders' Equity,,,,
Common Stock,98,73,58,56
Retained Earnings,-366593,-351288,-305056,-310341
Total stockholders' equity,69764,29742,8877,-17665
Total liabilities and stockholders' equity,182905,108533,88101,52322
