Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7738413,8500535,8595049
Other Short Term Investments,799997,899997,999997
Total Cash,8538410,9400532,9595046
Net Receivables,6728633,6574012,-
Inventory,1616706,1796351,1699513
Other Current Assets,176243,138705,105390
Total Current Assets,17059992,17909600,25068751
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34458094,36426187,36507611
Accumulated Depreciation,-30952568,-32685047,-32795810
Net property plant and equipment,3505528,3741140,3711801
Intangible Assets,-,-,155914
Other long-term assets,715476,693029,688911
Total non-current assets,5498536,5851769,5832330
Total Assets,22558531,23761370,30901081
Liabilities,,,
Current Liabilities,,,
Current Debt,774599,813393,835240
Accounts Payable,5404030,5225894,11794894
Other Current Liabilities,355338,348818,376938
Total Current Liabilities,6716472,6592200,13220986
Non-current liabilities,,,
Long Term Debt,963568,794862,1231260
Deferred taxes liabilities,9827,11007,6300
Other long-term liabilities,18319,18319,18319
Total non-current liabilities,1124221,959865,1402313
Total Liabilities,7840693,7552065,14623299
Stockholders' Equity,,,
Common Stock,4043850,0,4043850
Retained Earnings,3415520,4673495,4831282
Total stockholders' equity,14717838,16209305,16277782
Total liabilities and stockholders' equity,22558531,23761370,30901081
