Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,47235,37327,15042,4525
Other Short Term Investments,47061,9931,-,-
Total Cash,94296,47258,15042,4525
Net Receivables,7098,3544,1625,1195
Inventory,473.961,220.514,114.796,89.499
Other Current Assets,-,-,0,0
Total Current Assets,102965,51775,17299,6096
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20435,6981,4058,2903
Accumulated Depreciation,-4142,-2624,-1547,-1256
Net property plant and equipment,16293,4357,2511,1647
Goodwill,11000,-,-,-
Intangible Assets,5178,137.22,90.646,5
Other long-term assets,-,-,363.403,363.403
Total non-current assets,32908,4846,2965,2016
Total Assets,135873,56620,20264,8112
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,651.934
Accounts Payable,2498,1709,1260,-
Accrued liabilities,1904,1262,925.514,419.034
Deferred revenues,367.867,66.315,-,-
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5460,3061,2185,2231
Non-current liabilities,,,,
Long Term Debt,-,14712,-,-
Deferred taxes liabilities,20.935,-,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,4131,15012,192.202,200.264
Total Liabilities,9591,18074,2377,2432
Stockholders' Equity,,,,
Common Stock,37.34,30.319,25.702,17.604
Retained Earnings,-159320,-140988,-131433,-123534
Accumulated other comprehensive income,-45.051,3.153,-,-
Total stockholders' equity,126281,38547,17887,5680
Total liabilities and stockholders' equity,135873,56620,20264,8112
