Attribute,Value
Market Cap (intraday) 5,45.79B
Enterprise Value 3,70.33B
Trailing P/E,8.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,1.72
Enterprise Value/EBITDA 6,10.32
Beta (5Y Monthly),0.44
52-Week Change 3,0.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6390.00
52 Week Low 3,50.00
50-Day Moving Average 3,4703.12
200-Day Moving Average 3,5863.28
Avg Vol (3 month) 3,95
Avg Vol (10 day) 3,
Shares Outstanding 5,732.66M
Float,241.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.56
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,1.72
Trailing Annual Dividend Yield 3,2.75%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,22.67%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.93%
Operating Margin (ttm),13.60%
Return on Assets (ttm),3.72%
Return on Equity (ttm),7.22%
Revenue (ttm),40.92B
Revenue Per Share (ttm),109.12
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),10.2B
EBITDA,6.81B
Net Income Avi to Common (ttm),2.84B
Diluted EPS (ttm),7.56
Quarterly Earnings Growth (yoy),-29.40%
Total Cash (mrq),7.21B
Total Cash Per Share (mrq),19.27
Total Debt (mrq),19.42B
Total Debt/Equity (mrq),29.85
Current Ratio (mrq),1.21
Book Value Per Share (mrq),81.08
Operating Cash Flow (ttm),4.86B
Levered Free Cash Flow (ttm),3.03B
