Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,60929,60929,201069,42718,30744
Depreciation & amortization,29986,29986,29003,27982,23214
Stock based compensation,883,883,1487,985,1198
Change in working capital,-6138,-6138,-6995,9867,8998
Other working capital,43973,43973,64674,83495,81438
Other non-cash items,-687,-687,-,-,2447
Net cash provided by operating activites,53989,53989,69639,96410,87071
Investments in property plant and equipment,-10016,-10016,-4965,-12915,-5633
Acquisitions net,-68333,-68333,-20670,-104086,-14272
Purchases of investments,-,-,0,-2503,0
Sales/Maturities of investments,-,-,-,0,14370
Other investing activites,9439,-,137,553,14370
Net cash used for investing activites,-47686,-47686,201943,-113644,6063
Net change in cash,-30151,-30151,57875,4459,196
Cash at beginning of period,78273,78273,14272,10328,8148
Cash at end of period,49751,49751,78273,4426,10328
Operating Cash Flow,53989,53989,69639,96410,87071
Capital Expenditure,-10016,-10016,-4965,-12915,-5633
Free Cash Flow,43973,43973,64674,83495,81438
