Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-186339,-186339,-41046,-15778,-20026
Other working capital,-98413,-98413,-146458,-173096,-161721
Net cash provided by operating activites,-,-,-,-,-9871
Investments in property plant and equipment,-50474,-50474,-132258,-159345,-151849
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-1781,-1781,-1761,-3454,0
Net cash used for investing activites,-52255,-52255,-134020,-162799,-151849
Debt repayment,-,-,-,-,0
Common stock issued,55961,55961,104276,113412,199932
Common stock repurchased,-2425,-2425,-3356,-4081,-5797
Dividends Paid,-,-,-,-,0
Other financing activites,-2401,-2401,-981.8646,-201.2821,-5797
Net cash used privided by (used for) financing activities,105088,105088,99938,109129,194135
Net change in cash,4894,4894,-48281,-67421,32414
Cash at beginning of period,110118,110118,158560,209327,193447
Cash at end of period,115011,115011,109307,143477,225643
Operating Cash Flow,-,-,-,-,-9871
Capital Expenditure,-50474,-50474,-132258,-159345,-151849
Free Cash Flow,-98413,-98413,-146458,-173096,-161721
