Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,789.215,983.188,903.604,952.305,914.079
Total Operating Expenses,776.612,1119,1489,952.305,1015
Operating Income or Loss,-776.612,-1119,-1489,-952.305,-1015
Total Other Income/Expenses Net,-,-,-,22.209,-19.518
Income Before Tax,-762.192,-1097,-1475,-924.722,-1026
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-762.192,-1097,-1475,-924.722,-1026
Net Income,-762.192,-1097,-1475,-924.722,-1026
Net Income available to common shareholders,-762.192,-1097,-1475,-924.722,-1026
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,616395,483176,224981,127958
Diluted Average Shares,-,616395,483176,224981,127958
