Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,103530,103530,173222,236146
Cost of Revenue,165660,165660,240891,319517
Gross Profit,-62130,-62130,-67669,-83371
Selling General and Administrative,51029,51029,60997,97537
Total Operating Expenses,230395,230395,137952,173635
Operating Income or Loss,-292525,-292525,-205621,-257006
Interest Expense,49133,49133,95439,13669
Income Before Tax,-436848,-436848,-524323,-464439
Income Tax Expense,-9029,-9029,-61441,-6680
Income from Continuing Operations,-427819,-427819,-462882,-457759
Net Income,-406428,-406428,-422525,-439797
Net Income available to common shareholders,-406428,-406428,-422525,-439797
Basic EPS,-,-,-10.05,-10.56
Diluted EPS,-,-,-10.05,-10.56
Basic Average Shares,-,-,42053,41631
Diluted Average Shares,-,-,42053,41631
