Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,626.657,384.235,396.573,142.674,100.687
Total Operating Expenses,1771,662.315,925.953,512.534,393.801
Operating Income or Loss,-1771,-662.315,-925.953,-512.534,-393.801
Interest Expense,-,-,-,1.942,-
Total Other Income/Expenses Net,-,-,-,-18.103,-
Income Before Tax,-1767,-656.006,-920.462,-517.148,-393.79
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1767,-656.006,-920.462,-517.148,-393.79
Net Income,-1767,-656.006,-920.462,-517.148,-393.79
Net Income available to common shareholders,-1767,-656.006,-920.462,-517.148,-393.79
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,328594,287986,238556,174586
Diluted Average Shares,-,328594,287986,238556,174586
