Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,213642,221826,218709,145159
Depreciation & amortization,-,28124,26544,28556
Change in working capital,-,-193007,476622,-48333
Inventory,-,-123498,165081,-62862
Other working capital,-227641,-233708,514903,-35495
Other non-cash items,-,84125,72960,74000
Net cash provided by operating activites,-212779,-218846,530583,-23942
Investments in property plant and equipment,-,-14862,-15680,-11552
Acquisitions net,-,-1845,-375575,-564927
Sales/Maturities of investments,-,-,-,0
Net cash used for investing activites,448999,-89950,1050,-636782
Net change in cash,570597,-63300,447246,-290321
Cash at beginning of period,708502,864810,401039,692019
Cash at end of period,1279099,811798,864810,401039
Operating Cash Flow,-212779,-218846,530583,-23942
Capital Expenditure,-,-14862,-15680,-11552
Free Cash Flow,-227641,-233708,514903,-35495
