Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,2297000,6313000,14135000,5089000,-276000
Depreciation & amortization,5437000,5424000,4759000,3861000,2980000
Stock based compensation,282000,243000,198000,215000,191000
Change in working capital,792000,879000,-1922000,-1180000,110000
Inventory,-818000,-1528000,-472000,50000,-549000
Other working capital,526000,3409000,8521000,3419000,-2649000
Other non-cash items,-192000,-111000,-158000,147000,370000
Net cash provided by operating activites,8956000,13189000,17400000,8153000,3168000
Investments in property plant and equipment,-8430000,-9780000,-8879000,-4734000,-5817000
Acquisitions net,-,0,0,-2634000,-
Purchases of investments,-2218000,-4218000,-945000,-1513000,-1178000
Sales/Maturities of investments,4076000,3045000,1087000,1154000,4025000
Other investing activites,507000,868000,521000,190000,-104000
Net cash used for investing activites,-6065000,-10085000,-8216000,-7537000,-3068000
Debt repayment,-4311000,-3340000,-10194000,-2558000,-870000
Common stock repurchased,-320000,-2729000,-,-35000,-148000
Other financing activites,-710000,-98000,-246000,-511000,-250000
Net cash used privided by (used for) financing activities,-2162000,-2438000,-7776000,349000,1745000
Net change in cash,742000,692000,1371000,953000,1853000
Cash at beginning of period,6429000,6587000,5216000,4263000,2287000
Cash at end of period,7158000,7279000,6587000,5216000,4140000
Operating Cash Flow,8956000,13189000,17400000,8153000,3168000
Capital Expenditure,-8430000,-9780000,-8879000,-4734000,-5817000
Free Cash Flow,526000,3409000,8521000,3419000,-2649000
