Attribute,Value
Market Cap (intraday) 5,3.99B
Enterprise Value 3,6.71B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),5.86
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,-8.12
Beta (5Y Monthly),1.25
52-Week Change 3,-43.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,389.00
52 Week Low 3,150.00
50-Day Moving Average 3,184.65
200-Day Moving Average 3,253.70
Avg Vol (3 month) 3,1.98M
Avg Vol (10 day) 3,3.38M
Shares Outstanding 5,24.01M
Float,17.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.37%
Operating Margin (ttm),-15.22%
Return on Assets (ttm),-11.14%
Return on Equity (ttm),-179.06%
Revenue (ttm),6.68B
Revenue Per Share (ttm),325.80
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),1.95B
EBITDA,-826M
Net Income Avi to Common (ttm),-1.43B
Diluted EPS (ttm),-69.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),988M
Total Cash Per Share (mrq),41.15
Total Debt (mrq),3.56B
Total Debt/Equity (mrq),521.38
Current Ratio (mrq),0.79
Book Value Per Share (mrq),28.32
Operating Cash Flow (ttm),-736M
Levered Free Cash Flow (ttm),-482.12M
