Attribute,Value
Market Cap (intraday) 5,45.2B
Enterprise Value 3,45.66B
Trailing P/E,13.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,1.76
Enterprise Value/EBITDA 6,7.69
Beta (5Y Monthly),1.23
52-Week Change 3,-26.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5080.00
52 Week Low 3,2298.00
50-Day Moving Average 3,3068.97
200-Day Moving Average 3,3957.48
Avg Vol (3 month) 3,55.73k
Avg Vol (10 day) 3,44.23k
Shares Outstanding 5,14.99M
Float,7.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,120
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,27.38%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.69%
Operating Margin (ttm),17.15%
Return on Assets (ttm),6.10%
Return on Equity (ttm),11.86%
Revenue (ttm),25.88B
Revenue Per Share (ttm),1726.28
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),11.64B
EBITDA,5.94B
Net Income Avi to Common (ttm),3.28B
Diluted EPS (ttm),219.12
Quarterly Earnings Growth (yoy),20.50%
Total Cash (mrq),9.23B
Total Cash Per Share (mrq),615.88
Total Debt (mrq),9.37B
Total Debt/Equity (mrq),32.51
Current Ratio (mrq),3.51
Book Value Per Share (mrq),1921.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
