Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2266000,2719000,2437000,2617000
Depreciation & amortization,-,1232000,1178000,1114000
Change in working capital,-,799000,-4000,-164000
Inventory,-,-197000,-507000,273000
Other working capital,-,2980000,2771000,3083000
Other non-cash items,-,-263000,228000,130000
Net cash provided by operating activites,-,4683000,4066000,4180000
Investments in property plant and equipment,-,-1703000,-1295000,-1097000
Acquisitions net,-,-2000,-355000,-232000
Purchases of investments,-,-7000,-10000,-10000
Other investing activites,-,-36000,-19000,-140000
Net cash used for investing activites,-,-1724000,-1644000,-1514000
Net change in cash,-,1111000,1126000,1329000
Cash at beginning of period,-,9717000,8577000,7247000
Cash at end of period,-,11137000,9717000,8577000
Operating Cash Flow,-,4683000,4066000,4180000
Capital Expenditure,-,-1703000,-1295000,-1097000
Free Cash Flow,-,2980000,2771000,3083000
