Attribute,Value
Market Cap (intraday) 5,7.51B
Enterprise Value 3,8.77B
Trailing P/E,24.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.59
Price/Book (mrq),4.27
Enterprise Value/Revenue 3,3.02
Enterprise Value/EBITDA 6,11.37
Beta (5Y Monthly),1.22
52-Week Change 3,9.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.09
52 Week Low 3,17.16
50-Day Moving Average 3,22.91
200-Day Moving Average 3,27.26
Avg Vol (3 month) 3,2.96M
Avg Vol (10 day) 3,2.63M
Shares Outstanding 5,316.79M
Float,247.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.74
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,4.14%
5 Year Average Dividend Yield 4,2.64
Payout Ratio 4,102.06%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 26, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.75%
Operating Margin (ttm),19.39%
Return on Assets (ttm),7.82%
Return on Equity (ttm),17.80%
Revenue (ttm),2.91B
Revenue Per Share (ttm),9.17
Quarterly Revenue Growth (yoy),10.00%
Gross Profit (ttm),888.39M
EBITDA,771.65M
Net Income Avi to Common (ttm),312.32M
Diluted EPS (ttm),0.98
Quarterly Earnings Growth (yoy),-3.60%
Total Cash (mrq),804.26M
Total Cash Per Share (mrq),2.54
Total Debt (mrq),2.38B
Total Debt/Equity (mrq),135.27
Current Ratio (mrq),1.99
Book Value Per Share (mrq),5.55
Operating Cash Flow (ttm),732.32M
Levered Free Cash Flow (ttm),321.54M
