Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70055,43248,70013,43675
Other Short Term Investments,582567,392912,344904,645710
Total Cash,652622,436160,414917,689385
Net Receivables,38044,25694,16501,9126
Total Current Assets,721315,482425,448307,707865
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,32153,22357,24970,15812
Accumulated Depreciation,-13705,-11946,-8786,-4517
Net property plant and equipment,18448,10411,16184,11295
Other long-term assets,15123,16331,19856,20093
Total non-current assets,33571,26742,36040,31388
Total Assets,754886,509167,484347,739253
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18975,11765,6965,6722
Accrued liabilities,104052,62156,68169,46809
Deferred revenues,0,1621,1782,5694
Other Current Liabilities,6039,18328,-,-
Total Current Liabilities,162005,114205,104034,78512
Non-current liabilities,,,,
Long Term Debt,532078,371250,355677,341356
Deferred revenues,0,811,2672,4453
Other long-term liabilities,9247,3771,5578,-
Total non-current liabilities,541325,375832,363927,345809
Total Liabilities,703330,490037,467961,424321
Stockholders' Equity,,,,
Common Stock,33,30,25,25
Retained Earnings,-2123466,-1778785,-1469543,-1108460
Accumulated other comprehensive income,-1144,-2259,-786,-2801
Total stockholders' equity,51556,19130,16386,314932
Total liabilities and stockholders' equity,754886,509167,484347,739253
