Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1544830,1544830,1588583,1577270,1550864
Cost of Revenue,1251221,1251221,1311461,1307066,1260320
Gross Profit,293609,293609,277122,270204,290544
Research Development,-,-,-,56679,62048
Selling General and Administrative,217749,217749,227819,171052,179232
Total Operating Expenses,197769,197769,214423,206522,225753
Operating Income or Loss,95840,95840,62699,63682,64791
Interest Expense,1882,1882,2945,981,531
Income Before Tax,100041,100041,66307,63237,88258
Income Tax Expense,4123,4123,4081,3547,7044
Income from Continuing Operations,95918,95918,62226,59690,81214
Net Income,95925,95925,62226,59690,81214
Net Income available to common shareholders,95925,95925,62226,59690,81214
Basic EPS,-,0.12,0.08,0.08,0.10
Diluted EPS,-,0.12,0.08,0.08,0.10
Basic Average Shares,-,792703,792602,792602,792602
Diluted Average Shares,-,792703,792602,793383,792602
