Attribute,Value
Market Cap (intraday) 5,310.28M
Enterprise Value 3,310.28M
Trailing P/E,
Forward P/E 1,113.50
PEG Ratio (5 yr expected) 1,-2.36
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-56.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.2400
52 Week Low 3,1.3600
50-Day Moving Average 3,2.4989
200-Day Moving Average 3,3.0782
Avg Vol (3 month) 3,354.27k
Avg Vol (10 day) 3,54.23k
Shares Outstanding 5,136.67M
Float,27.76M
% Held by Insiders 1,0.00%
% Held by Institutions 1,23.59%
"Shares Short (Mar 30, 2020) 4",166.87k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",38.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 25, 2015"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,0.18%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),365.39M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),181.71
Current Ratio (mrq),0.83
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
