Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8224,13888,-147712,101776
Depreciation & amortization,-,44908,40497,44682
Stock based compensation,-,2311,2859,1060
Change in working capital,-,-10406,31881,-253885
Inventory,-,-2627,105231,-219069
Other working capital,-103955,-126958,-133990,-399269
Other non-cash items,-,75718,65698,117121
Net cash provided by operating activites,-93402,-118466,-105987,-376698
Investments in property plant and equipment,-10553,-8492,-28003,-22571
Acquisitions net,-,-289590,-7397,-13784
Purchases of investments,-177212,-213778,-232987,0
Sales/Maturities of investments,161490,311076,111015,-
Net cash used for investing activites,-4662,-144898,9904,-65510
Net change in cash,-46011,-175040,-328751,88417
Cash at beginning of period,201652,312766,628382,546261
Cash at end of period,155641,126775,312766,628382
Operating Cash Flow,-93402,-118466,-105987,-376698
Capital Expenditure,-10553,-8492,-28003,-22571
Free Cash Flow,-103955,-126958,-133990,-399269
