Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,214552,214552,147293,98509,64072
Cost of Revenue,52485,52485,38579,27708,20883
Gross Profit,162067,162067,108714,70801,43189
Research Development,37299,37299,20750,13335,7150
Selling General and Administrative,179523,179523,131582,84737,51621
Total Operating Expenses,216822,216822,152332,98072,58771
Operating Income or Loss,-54755,-54755,-43618,-27271,-15582
Interest Expense,1643,1643,3115,3386,3248
Total Other Income/Expenses Net,1895,1895,-1503,1237,-2073
Income Before Tax,-54503,-54503,-48236,-29420,-20903
Income Tax Expense,65,65,44,-,-
Income from Continuing Operations,-54568,-54568,-48280,-29420,-20903
Net Income,-54568,-54568,-48280,-29420,-20903
Net Income available to common shareholders,-54568,-54568,-48280,-29420,-20903
Basic EPS,-,-,-2.02,-1.30,-3.95
Diluted EPS,-,-,-2.02,-1.30,-3.95
Basic Average Shares,-,-,23886,22627,5286
Diluted Average Shares,-,-,23886,22627,5286
