Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1242,3129,3973,4508
Total Cash,1242,3129,3973,4508
Net Receivables,4827,4401,5567,4279
Inventory,7626,18888,22334,21525
Other Current Assets,262.462,-,-,-
Total Current Assets,18965,30528,32419,31116
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2667,6294,11416,11204
Accumulated Depreciation,-835.424,-4276,-5396,-4993
Net property plant and equipment,1831,2018,6021,6211
Equity and other investments,-,49,98.704,2589
Goodwill,4878,4820,5970,3910
Intangible Assets,6003,6844,8547,4974
Other long-term assets,176.355,134.443,138.712,135.988
Total non-current assets,17863,13866,22429,19152
Total Assets,36828,44395,54848,50268
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,2594,4190,899.603
Accounts Payable,4731,4657,3393,1858
Taxes payable,-,-,-,0
Accrued liabilities,1549,889.62,1244,1204
Deferred revenues,97.478,-,-,-
Other Current Liabilities,757.867,664.374,664.325,963.127
Total Current Liabilities,7204,9066,9653,5045
Non-current liabilities,,,,
Long Term Debt,-,-,2094,3466
Other long-term liabilities,177.951,801.612,1402,131.41
Total non-current liabilities,177.951,801.612,3496,3598
Total Liabilities,7382,9867,13149,8643
Stockholders' Equity,,,,
Common Stock,108.62,108.068,107.267,106.349
Retained Earnings,34715,40018,47337,47436
Total stockholders' equity,29447,34527,41698,41625
Total liabilities and stockholders' equity,36828,44395,54848,50268
