Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5298303,4969755,4009795,2996855
Cost of Revenue,665133,615232,585485,540915
Gross Profit,4633169,4354522,3424310,2455939
Total Operating Expenses,2762739,2651120,2268784,1456674
Operating Income or Loss,1870430,1703402,1155526,999265
Interest Expense,-,-,-,0
Income Before Tax,1873605,1764043,1192331,1003872
Income Tax Expense,704633,664794,435641,371057
Income from Continuing Operations,1168972,1099249,756690,632815
Net Income,1168972,1099249,756689,632815
Net Income available to common shareholders,1168972,1099249,756689,632815
Basic EPS,-,35.48,24.44,20.53
Diluted EPS,-,35.44,24.40,20.41
Basic Average Shares,-,30986,30957,30821
Diluted Average Shares,-,31017,31012,31010
