Attribute,Value
Market Cap (intraday) 5,33B
Enterprise Value 3,62.03B
Trailing P/E,4.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.15
Beta (5Y Monthly),0.70
52-Week Change 3,-16.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1402.00
52 Week Low 3,771.00
50-Day Moving Average 3,964.59
200-Day Moving Average 3,1155.01
Avg Vol (3 month) 3,34.53k
Avg Vol (10 day) 3,31.8k
Shares Outstanding 5,33.6M
Float,23.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.83
Payout Ratio 4,14.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.54%
Operating Margin (ttm),2.28%
Return on Assets (ttm),2.65%
Return on Equity (ttm),6.86%
Revenue (ttm),460.1B
Revenue Per Share (ttm),13693.54
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),69.99B
EBITDA,19.68B
Net Income Avi to Common (ttm),7.11B
Diluted EPS (ttm),211.49
Quarterly Earnings Growth (yoy),30.70%
Total Cash (mrq),35.35B
Total Cash Per Share (mrq),1052.18
Total Debt (mrq),57.87B
Total Debt/Equity (mrq),52.19
Current Ratio (mrq),1.32
Book Value Per Share (mrq),3125.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
