Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9221000,3012000,4023000
Total Cash,9221000,3012000,4023000
Net Receivables,56653000,49698000,-
Inventory,33726000,23795000,20431000
Other Current Assets,859000,489000,882000
Total Current Assets,100459000,77904000,58567000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,87769000,214546000,213779000
Accumulated Depreciation,-,-138115000,-135982000
Net property plant and equipment,87769000,76431000,77797000
Goodwill,4628000,-,-
Intangible Assets,784000,-,478000
Other long-term assets,421000,480000,623000
Total non-current assets,114704000,97853000,100882000
Total Assets,215170000,175757000,159450000
Liabilities,,,
Current Liabilities,,,
Current Debt,45816000,25207000,18574000
Accounts Payable,35228000,26848000,16207000
Other Current Liabilities,9828000,6349000,5711000
Total Current Liabilities,93728000,60097000,42185000
Non-current liabilities,,,
Long Term Debt,16410000,14535000,17539000
Deferred taxes liabilities,7213000,6900000,9218000
Other long-term liabilities,695000,486000,503000
Total non-current liabilities,30506000,26686000,32092000
Total Liabilities,124234000,86783000,74277000
Stockholders' Equity,,,
Common Stock,0,0,34896000
Retained Earnings,41533000,39146000,35409000
Total stockholders' equity,89522000,88365000,84582000
Total liabilities and stockholders' equity,215170000,175757000,159450000
