Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,93051000,90355000,91291000,91466000
Cost of Revenue,67256000,65451000,65315000,65031000
Gross Profit,25795000,24904000,25975000,26434000
Selling General and Administrative,-,-,22453000,-
Total Operating Expenses,23632000,22912000,22453000,22184000
Operating Income or Loss,2163000,1992000,3522000,4251000
Interest Expense,73000,75000,82000,90000
Income Before Tax,2802000,2037000,3630000,4348000
Income Tax Expense,912000,671000,1129000,1297000
Income from Continuing Operations,1890000,1366000,2501000,3051000
Net Income,1870000,1345000,2479000,3031000
Net Income available to common shareholders,1870000,1345000,2479000,3031000
Basic EPS,-,21.81,40.20,49.14
Diluted EPS,-,21.81,40.20,49.14
Basic Average Shares,-,61688,61689,61691
Diluted Average Shares,-,61688,61689,61691
