Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,104424000,102824000,100124000,102316000
Cost of Revenue,84778000,83397000,81526000,83272000
Gross Profit,19647000,19427000,18598000,19044000
Total Operating Expenses,10173000,9725000,9647000,9244000
Operating Income or Loss,9474000,9702000,8951000,9800000
Interest Expense,25000,13000,21000,25000
Income Before Tax,8757000,9608000,9078000,9752000
Income Tax Expense,2991000,3096000,2532000,2951000
Income from Continuing Operations,5766000,6512000,6546000,6801000
Net Income,5787000,6512000,6546000,6801000
Net Income available to common shareholders,5787000,6512000,6546000,6801000
Basic EPS,-,124.35,124.43,129.16
Diluted EPS,-,124.35,124.43,129.16
Basic Average Shares,-,52368,52607,52659
Diluted Average Shares,-,52368,52607,52659
