Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,239675000,276102000,652614000
Other Short Term Investments,-,-,5503000
Total Cash,239675000,276102000,658117000
Net Receivables,92217000,66900000,72364000
Inventory,40100000,32321000,30720000
Other Current Assets,17388000,20014000,91204000
Total Current Assets,457711000,469582000,942960000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2278991000,2044617000,1928595000
Net property plant and equipment,2278991000,2044617000,1928595000
Goodwill,47276000,54037000,60798000
Intangible Assets,472936000,487464000,460454000
Other long-term assets,511029000,516319000,513292000
Total non-current assets,4335828000,3785978000,3369209000
Total Assets,4793545000,4255565000,4312174000
Liabilities,,,
Current Liabilities,,,
Current Debt,127184000,71250000,44252000
Accounts Payable,32205000,45675000,51105000
Other Current Liabilities,69443000,76201000,74327000
Total Current Liabilities,372000000,309194000,297465000
Non-current liabilities,,,
Long Term Debt,1014013000,627326000,643432000
Deferred taxes liabilities,25129000,35619000,45615000
Other long-term liabilities,7947000,7113000,6992000
Total non-current liabilities,1163961000,787503000,807167000
Total Liabilities,1535961000,1096697000,1104632000
Stockholders' Equity,,,
Common Stock,290809000,290809000,290809000
Retained Earnings,1678914000,1609094000,1595018000
Total stockholders' equity,3006479000,2916678000,2943168000
Total liabilities and stockholders' equity,4793545000,4255565000,4312174000
