Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,128
Research Development,38781,38781,37173,18512,20793
Selling General and Administrative,13081,13081,10654,11081,9342
Total Operating Expenses,52173,52173,48353,29956,30234
Operating Income or Loss,-52173,-52173,-48353,-29956,-30106
Interest Expense,-,-,-,1161,2132
Total Other Income/Expenses Net,-25930,-25930,-21685,-2314,-6393
Income Before Tax,-78173,-78173,-70027,-33431,-38509
Income Tax Expense,0,0,-8511,-3634,-2409
Income from Continuing Operations,-78173,-78173,-61516,-29797,-36100
Net Income,-78173,-78173,-61516,-29797,-36100
Net Income available to common shareholders,-78173,-78173,-61516,-30779,-36100
Basic EPS,-,-,-1.85,-1.76,-3.29
Diluted EPS,-,-,-1.85,-1.76,-3.29
Basic Average Shares,-,-,33301,17521,3345
Diluted Average Shares,-,-,33301,17521,3345
