Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-115171,-115227,-54855,-31079
Depreciation & amortization,-,6657,4344,4730
Stock based compensation,-,0,73257,0
Change in working capital,-,-215008,-27959,-122063
Other working capital,-200601,-206201,-25693,-140640
Other non-cash items,-,4330,4020,6731
Net cash provided by operating activites,-199061,-204661,-25364,-138715
Investments in property plant and equipment,-,-1540,-329,-1925
Purchases of investments,-25213,-34808,-145396,-
Sales/Maturities of investments,26871,38533,-,-
Net cash used for investing activites,504,2847,-144734,-1924
Net change in cash,-198929,-203731,105145,169036
Cash at beginning of period,278588,287349,182204,13168
Cash at end of period,79659,83593,287349,182204
Operating Cash Flow,-199061,-204661,-25364,-138715
Capital Expenditure,-,-1540,-329,-1925
Free Cash Flow,-200601,-206201,-25693,-140640
