Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,191726,361475,199472,139954
Other Short Term Investments,-,0,40797,40405
Total Cash,191726,361475,240269,180359
Net Receivables,70863,25668,21602,17001
Inventory,-,0,215,592
Other Current Assets,34711,7534,3310,2867
Total Current Assets,297300,394677,265396,200819
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132421,17301,15251,11183
Accumulated Depreciation,-15757,-9078,-7415,-6013
Net property plant and equipment,116664,8223,7836,5170
Goodwill,1332631,4651,4651,4651
Intangible Assets,783279,79666,83635,65020
Other long-term assets,35089,21122,2180,1861
Total non-current assets,2267681,115339,103763,78317
Total Assets,2564981,510016,369159,279136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39063,-,-,-
Accounts Payable,3980,3520,2420,3221
Accrued liabilities,46372,8552,5521,3760
Total Current Liabilities,151937,29053,20490,15703
Non-current liabilities,,,,
Long Term Debt,1181615,-,-,-
Deferred taxes liabilities,130492,916,-,37
Other long-term liabilities,2625,2968,2395,1456
Total non-current liabilities,1382749,3884,2395,1493
Total Liabilities,1534686,32937,22885,17196
Stockholders' Equity,,,,
Common Stock,7,6,6,6
Retained Earnings,211514,171850,85300,29985
Accumulated other comprehensive income,-,0,-269,-165
Total stockholders' equity,1030295,477079,346274,261940
Total liabilities and stockholders' equity,2564981,510016,369159,279136
