Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,415600,415600,404100,293752,195106
Selling General and Administrative,-,-,107500,78078,60500
Total Operating Expenses,76400,76400,346800,264839,202146
Interest Expense,188100,188100,114300,60964,59246
Income Before Tax,-130800,-130800,40600,18675,-17198
Income Tax Expense,51800,51800,13500,7886,-445
Income from Continuing Operations,-182600,-182600,27100,10789,-16753
Net Income,-182600,-182600,27100,10789,-16753
Net Income available to common shareholders,-182600,-182600,27100,10789,-16753
Basic EPS,-,-,0.29,0.13,-0.21
Diluted EPS,-,-,0.28,0.13,-0.21
Basic Average Shares,-,-,92964,84412,80340
Diluted Average Shares,-,-,95853,84412,80340
