Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-9161,-9216,-10825,-11264,-3341
Other working capital,-10360,-11223,-12069,-17345,-4935
Net cash provided by operating activites,-,-,-,-8451,-3095
Investments in property plant and equipment,-2601,-4049,-2865,-8894,-1840
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-2601,-4049,-2865,-8894,-1874
Debt repayment,-354.695,-355.086,-221.74,0,-1931
Common stock issued,10065,11298,7845,14514,16278
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,9756,10943,7624,14514,16093
Net change in cash,-603.76,-279.49,-4446,-2831,11124
Cash at beginning of period,1336,3490,7985,11249,507.504
Cash at end of period,732.386,3218,3490,7985,11249
Operating Cash Flow,-,-,-,-8451,-3095
Capital Expenditure,-2601,-4049,-2865,-8894,-1840
Free Cash Flow,-10360,-11223,-12069,-17345,-4935
