Attribute,Value
Market Cap (intraday) 5,429.46M
Enterprise Value 3,692.43M
Trailing P/E,7.68
Forward P/E 1,10.27
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,4.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-35.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,48.48
52 Week Low 3,26.00
50-Day Moving Average 3,33.22
200-Day Moving Average 3,42.05
Avg Vol (3 month) 3,65.39k
Avg Vol (10 day) 3,69.96k
Shares Outstanding 5,15.15M
Float,14.77M
% Held by Insiders 1,2.35%
% Held by Institutions 1,68.07%
"Shares Short (Mar 30, 2020) 4",391.23k
"Short Ratio (Mar 30, 2020) 4",4.74
"Short % of Float (Mar 30, 2020) 4",2.64%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.58%
"Shares Short (prior month Feb 27, 2020) 4",342.47k
Forward Annual Dividend Rate 4,1.32
Forward Annual Dividend Yield 4,4.90%
Trailing Annual Dividend Rate 3,1.23
Trailing Annual Dividend Yield 3,4.57%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,32.52%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Oct 02, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.28%
Operating Margin (ttm),44.36%
Return on Assets (ttm),1.31%
Return on Equity (ttm),12.58%
Revenue (ttm),166.88M
Revenue Per Share (ttm),10.83
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),166.88M
EBITDA,
Net Income Avi to Common (ttm),57.08M
Diluted EPS (ttm),3.69
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),94.11M
Total Cash Per Share (mrq),6.21
Total Debt (mrq),378.59M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),31.26
Operating Cash Flow (ttm),32.87M
Levered Free Cash Flow (ttm),
