Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,379833,1197823,388906,265638
Other Short Term Investments,-,-,30288,-
Total Cash,379833,1197823,419194,265638
Net Receivables,5393078,5155505,-,-
Inventory,4322443,3676719,3473354,3573603
Other Current Assets,873656,821682,763261,786335
Total Current Assets,10969010,10965488,10052372,9857302
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4800395,4740838,-,-
Net property plant and equipment,4800397,4740840,4596378,4863458
Intangible Assets,-,-,46239,52207
Other long-term assets,1421452,1441299,1472776,1447744
Total non-current assets,7824822,7617199,7622607,7719990
Total Assets,18793834,18582688,17674979,17577293
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3608640,3663619,3473940,3604252
Accounts Payable,6298781,6257550,5969138,5446649
Other Current Liabilities,989417,947108,900616,814650
Total Current Liabilities,11292312,11338278,10799200,10342344
Non-current liabilities,,,,
Long Term Debt,1299149,1447109,2771728,3586374
Other long-term liabilities,58353,52354,48242,52244
Total non-current liabilities,2801386,2776481,4047756,4817376
Total Liabilities,14093698,14114759,14846956,15159720
Stockholders' Equity,,,,
Common Stock,1076372,0,475032,475032
Retained Earnings,2724024,2407661,1905371,1563759
Total stockholders' equity,4700136,4467929,2828023,2417573
Total liabilities and stockholders' equity,18793834,18582688,17674979,17577293
