Attribute,Value
Market Cap (intraday) 5,1.56B
Enterprise Value 3,4.82B
Trailing P/E,3.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,1.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.35
52-Week Change 3,"2,306.04%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,348.8000
52 Week Low 3,1.3180
50-Day Moving Average 3,77.4543
200-Day Moving Average 3,22.3064
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,2.36M
Shares Outstanding 5,1.08B
Float,923.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,13.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.57%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,1:30
Last Split Date 3,"Jul 07, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.45%
Operating Margin (ttm),32.12%
Return on Assets (ttm),0.35%
Return on Equity (ttm),4.37%
Revenue (ttm),2.67B
Revenue Per Share (ttm),2.48
Quarterly Revenue Growth (yoy),-6.30%
Gross Profit (ttm),2.67B
EBITDA,
Net Income Avi to Common (ttm),386M
Diluted EPS (ttm),0.3590
Quarterly Earnings Growth (yoy),-29.30%
Total Cash (mrq),11.07B
Total Cash Per Share (mrq),10.31
Total Debt (mrq),13.54B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.96
Operating Cash Flow (ttm),-209M
Levered Free Cash Flow (ttm),
