Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0.244,-
Gross Profit,-,-,-,0.244,-
Selling General and Administrative,2588,2423,717.264,700.393,881.036
Total Operating Expenses,20119,20142,2330,1527,1752
Operating Income or Loss,-20119,-20142,-2330,-1527,-1752
Interest Expense,1388,1112,1238,947.239,120.472
Total Other Income/Expenses Net,-49.308,-80.211,-,-3104,-63.542
Income Before Tax,-21553,-21329,-3565,-5577,-1933
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-21553,-21329,-3565,-5577,-1933
Net Income,-21553,-21329,-3565,-5577,-1933
Net Income available to common shareholders,-21553,-21329,-3565,-5577,-1933
Basic EPS,-,-0.04,-0.01,-0.01,-0.01
Diluted EPS,-,-0.04,-0.01,-0.01,-0.01
Basic Average Shares,-,571950,435036,393417,310123
Diluted Average Shares,-,571950,435036,393417,310123
