Attribute,Value
Market Cap (intraday) 5,41.64M
Enterprise Value 3,32.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2812.21
Price/Book (mrq),4.29
Enterprise Value/Revenue 3,2165.15
Enterprise Value/EBITDA 6,-2.60
Beta (5Y Monthly),0.28
52-Week Change 3,-50.63%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4250
52 Week Low 3,0.0920
50-Day Moving Average 3,0.1702
200-Day Moving Average 3,0.2656
Avg Vol (3 month) 3,406.61k
Avg Vol (10 day) 3,216.62k
Shares Outstanding 5,231.32M
Float,156.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 30, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-84,369.76%"
Return on Assets (ttm),-86.79%
Return on Equity (ttm),-148.79%
Revenue (ttm),14.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),111.50%
Gross Profit (ttm),7k
EBITDA,-12.31M
Net Income Avi to Common (ttm),-12.41M
Diluted EPS (ttm),-0.0620
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.58M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),21.09
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-12.13M
Levered Free Cash Flow (ttm),-7.73M
