Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,7618,7618,10410,25017,4643
Selling General and Administrative,935,935,872,1007,967
Total Operating Expenses,935,935,872,1007,967
Interest Expense,3780,3780,3598,3808,3838
Income Before Tax,6683,6683,9538,24010,3676
Income Tax Expense,-2005,-2005,343,179,73
Income from Continuing Operations,8688,8688,9195,23831,3603
Net Income,8688,8688,9195,23831,3603
Net Income available to common shareholders,8688,8688,9195,23831,3603
Basic EPS,-,-,0.03,0.08,0.01
Diluted EPS,-,-,0.03,0.08,0.01
Basic Average Shares,-,-,328613,297329,272290
Diluted Average Shares,-,-,328613,297329,272290
