Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,443490,632881,801459,770651
Cost of Revenue,374101,474205,579123,503571
Gross Profit,69389,158676,222336,267080
Research Development,16284,17986,17843,-
Selling General and Administrative,119388,115969,128715,100667
Total Operating Expenses,134045,130428,141444,99787
Operating Income or Loss,-64656,28248,80892,167293
Interest Expense,60232,55363,27581,3175
Income Before Tax,18220,44721,21466,127825
Income Tax Expense,-10853,-14843,224,23753
Income from Continuing Operations,29073,59564,21242,104072
Net Income,27833,58372,20790,94840
Net Income available to common shareholders,27833,58372,20790,94840
Basic EPS,-,0.06,0.02,0.11
Diluted EPS,-,0.06,0.02,0.11
Basic Average Shares,-,920062,920062,877979
Diluted Average Shares,-,920062,920462,878986
