Attribute,Value
Market Cap (intraday) 5,1.98B
Enterprise Value 3,2.53B
Trailing P/E,20.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),0.90
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,33.11
Beta (5Y Monthly),0.59
52-Week Change 3,-19.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.75
52 Week Low 3,12.77
50-Day Moving Average 3,14.78
200-Day Moving Average 3,17.89
Avg Vol (3 month) 3,334.1k
Avg Vol (10 day) 3,404.67k
Shares Outstanding 5,149.94M
Float,74.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.58
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.58
Trailing Annual Dividend Yield 3,4.44%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,75.65%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Dec 19, 2000"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,10.62%
Operating Margin (ttm),3.66%
Return on Assets (ttm),0.67%
Return on Equity (ttm),5.26%
Revenue (ttm),924.85M
Revenue Per Share (ttm),6.17
Quarterly Revenue Growth (yoy),1.40%
Gross Profit (ttm),294.55M
EBITDA,76.55M
Net Income Avi to Common (ttm),113.59M
Diluted EPS (ttm),0.66
Quarterly Earnings Growth (yoy),-49.20%
Total Cash (mrq),38.95M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),610.17M
Total Debt/Equity (mrq),27.94
Current Ratio (mrq),2.48
Book Value Per Share (mrq),14.66
Operating Cash Flow (ttm),40.64M
Levered Free Cash Flow (ttm),-131.65M
