Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7183000,4988000,6005000,5543000
Other Short Term Investments,29000,50000,22000,65000
Total Cash,7212000,5038000,6027000,5608000
Net Receivables,8196000,7838000,6921000,6697000
Inventory,3824000,3770000,3470000,3281000
Other Current Assets,-,-,2947000,0
Total Current Assets,21926000,19174000,19540000,18073000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24337000,14912000,13597000,12173000
Accumulated Depreciation,-11829000,-7126000,-6589000,-5934000
Net property plant and equipment,12508000,7786000,7008000,6239000
Goodwill,1231000,1224000,1215000,1192000
Intangible Assets,1618000,2154000,1794000,1633000
Other long-term assets,-,-,498000,497000
Total non-current assets,75102000,67084000,63274000,53450000
Total Assets,97028000,86258000,82814000,71523000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6590000,7144000,5346000,4272000
Accounts Payable,9893000,10312000,10352000,8714000
Other Current Liabilities,-,-,0,0
Total Current Liabilities,18103000,18133000,16223000,13415000
Non-current liabilities,,,,
Long Term Debt,8673000,7049000,7461000,6857000
Deferred taxes liabilities,789000,800000,544000,500000
Other long-term liabilities,-,-,0,0
Total non-current liabilities,13854000,8928000,8821000,8371000
Total Liabilities,31957000,27061000,25044000,21786000
Stockholders' Equity,,,,
Common Stock,183000,184000,181000,178000
Total stockholders' equity,30351000,26342000,25669000,21800000
Total liabilities and stockholders' equity,97028000,86258000,82814000,71523000
