Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40487,-40487,70166,126824,59068
Depreciation & amortization,24360,24360,23880,24317,25149
Change in working capital,-41480,-41480,-48001,-177964,26727
Inventory,27516,27516,-26658,-1717,20839
Other working capital,55898,55898,18509,-51967,121714
Other non-cash items,91360,91360,72690,20442,173365
Net cash provided by operating activites,65537,65537,30594,-40076,128473
Investments in property plant and equipment,-9639,-9639,-12085,-11891,-6759
Purchases of investments,-,-,-,-16669,5316
Sales/Maturities of investments,-,-,1768,-,-
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-806,-806,-10317,18685,-1443
Net change in cash,-681,-681,-2866,8152,-8488
Cash at beginning of period,13918,13918,16784,10156,17939
Cash at end of period,13237,13237,13918,18308,9451
Operating Cash Flow,65537,65537,30594,-40076,128473
Capital Expenditure,-9639,-9639,-12085,-11891,-6759
Free Cash Flow,55898,55898,18509,-51967,121714
