Attribute,Value
Market Cap (intraday) 5,2.7B
Enterprise Value 3,1.16B
Trailing P/E,11.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,3.05
Beta (5Y Monthly),1.96
52-Week Change 3,14.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1849.00
52 Week Low 3,800.00
50-Day Moving Average 3,1025.97
200-Day Moving Average 3,1248.47
Avg Vol (3 month) 3,12.31k
Avg Vol (10 day) 3,4.38k
Shares Outstanding 5,2.57M
Float,635.41k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 29, 2018"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,4.18%
Operating Margin (ttm),5.87%
Return on Assets (ttm),7.04%
Return on Equity (ttm),12.93%
Revenue (ttm),5.67B
Revenue Per Share (ttm),2205.68
Quarterly Revenue Growth (yoy),20.50%
Gross Profit (ttm),1.11B
EBITDA,379M
Net Income Avi to Common (ttm),237M
Diluted EPS (ttm),92.15
Quarterly Earnings Growth (yoy),68.10%
Total Cash (mrq),1.79B
Total Cash Per Share (mrq),695.18
Total Debt (mrq),260M
Total Debt/Equity (mrq),13.40
Current Ratio (mrq),2.55
Book Value Per Share (mrq),754.67
Operating Cash Flow (ttm),212M
Levered Free Cash Flow (ttm),205.5M
