Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8346,4156,4983,6637
Other Short Term Investments,-,-,0,0
Total Cash,8346,4156,4983,6637
Net Receivables,23372,14258,13475,10970
Other Current Assets,-1,-,0,508
Total Current Assets,38828,24224,23228,27977
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5307,8195,7675,6182
Accumulated Depreciation,-2702,-5527,-4798,-4331
Net property plant and equipment,2605,2668,2877,1851
Equity and other investments,416,-,0,15
Goodwill,14203,19144,19509,30448
Intangible Assets,53,1601,2028,3353
Other long-term assets,-1,-,0,125
Total non-current assets,20242,26324,27742,40505
Total Assets,59070,50548,50970,68482
Liabilities,,,,
Current Liabilities,,,,
Current Debt,910,5820,4000,-
Accounts Payable,8514,4016,3117,4706
Deferred revenues,-,4425,2242,681
Other Current Liabilities,4663,-,7430,8465
Total Current Liabilities,28956,24615,21370,19458
Non-current liabilities,,,,
Long Term Debt,2816,135,-,-
Other long-term liabilities,1,-,-,-
Total non-current liabilities,4853,2500,4828,5399
Total Liabilities,33809,27115,26198,24857
Stockholders' Equity,,,,
Common Stock,21013,57619,57619,53163
Retained Earnings,3925,-36349,-35607,-11973
Accumulated other comprehensive income,323,2163,2760,2435
Total stockholders' equity,25261,23433,24772,43625
Total liabilities and stockholders' equity,59070,50548,50970,68482
