Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47192000,39439000,36529000
Total Cash,47192000,39439000,36529000
Net Receivables,35685000,46529000,42112000
Inventory,18012000,18940000,16140000
Other Current Assets,7024000,8520000,7679000
Total Current Assets,107913000,115507000,104353000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,65297000,62017000,67098000
Net property plant and equipment,65299000,62018000,67100000
Other long-term assets,1119000,1047000,1139000
Total non-current assets,78689000,74510000,78840000
Total Assets,186605000,190020000,183196000
Liabilities,,,
Current Liabilities,,,
Current Debt,4914000,6189000,8118000
Accounts Payable,31044000,39953000,39184000
Other Current Liabilities,10143000,9949000,10841000
Total Current Liabilities,47956000,59992000,59698000
Non-current liabilities,,,
Long Term Debt,4344000,7258000,11451000
Other long-term liabilities,1720000,1002000,633000
Total non-current liabilities,6937000,9133000,14476000
Total Liabilities,54893000,69125000,74174000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,104873000,94092000,82958000
Total stockholders' equity,131710000,120894000,109020000
Total liabilities and stockholders' equity,186605000,190020000,183196000
