Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1788508,1985112,1905396,2111531
Total Cash,1788508,1985112,1905396,2111531
Net Receivables,1057630,1047564,1324567,150879
Inventory,1218163,1317824,1192856,812506
Other Current Assets,692527,569836,542143,344136
Total Current Assets,4868792,5077258,5175897,4641267
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4312463,4449520,4665840,4680107
Accumulated Depreciation,-3047669,-3188781,-3402523,-3441647
Net property plant and equipment,1264794,1260739,1263317,1238460
Intangible Assets,-,-,-,9513
Other long-term assets,129263,125522,120846,129315
Total non-current assets,1804880,1763409,1824080,1819693
Total Assets,6673672,6840667,6999977,6460960
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1589852,1350985,1436567,1753597
Accounts Payable,687480,753410,927007,690472
Other Current Liabilities,664403,733997,764197,476296
Total Current Liabilities,2968067,2933592,3200023,2966877
Non-current liabilities,,,,
Long Term Debt,1434607,1619229,1520750,1399962
Deferred taxes liabilities,-,14032,12554,9915
Other long-term liabilities,54164,78000,105901,14660
Total non-current liabilities,1947651,2181666,2154644,2017224
Total Liabilities,4915718,5115258,5354667,4984101
Stockholders' Equity,,,,
Common Stock,724400,0,0,724400
Retained Earnings,417711,365213,189772,91441
Total stockholders' equity,1351414,1322495,1219621,1106061
Total liabilities and stockholders' equity,6673672,6840667,6999977,6460960
