Attribute,Value
Market Cap (intraday) 5,708.72M
Enterprise Value 3,-305.68M
Trailing P/E,8.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-0.08
Enterprise Value/EBITDA 6,-1.29
Beta (5Y Monthly),1.53
52-Week Change 3,-43.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1299.00
52 Week Low 3,600.00
50-Day Moving Average 3,661.62
200-Day Moving Average 3,793.83
Avg Vol (3 month) 3,13.25k
Avg Vol (10 day) 3,1.63k
Shares Outstanding 5,1.12M
Float,802.5k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.17%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.61%
Operating Margin (ttm),3.79%
Return on Assets (ttm),3.33%
Return on Equity (ttm),11.32%
Revenue (ttm),3.9B
Revenue Per Share (ttm),2988.36
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),896M
EBITDA,236.25M
Net Income Avi to Common (ttm),102M
Diluted EPS (ttm),78.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52B
Total Cash Per Share (mrq),1361.19
Total Debt (mrq),497M
Total Debt/Equity (mrq),21.01
Current Ratio (mrq),1.83
Book Value Per Share (mrq),2125.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
