Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,12887,11412
Total Cash,12887,11412
Net Receivables,2749,1988
Inventory,62,240
Other Current Assets,2078,2866
Total Current Assets,20852,17949
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,26622,37905
Accumulated Depreciation,-7259,-6713
Net property plant and equipment,19363,31192
Equity and other investments,3456,2047
Goodwill,2223,2223
Intangible Assets,5406,5506
Other long-term assets,1462,1231
Total non-current assets,31910,42199
Total Assets,52762,60148
Liabilities,,
Current Liabilities,,
Current Debt,25961,12500
Accounts Payable,1618,2461
Accrued liabilities,1497,1353
Deferred revenues,4313,1985
Total Current Liabilities,71438,35349
Non-current liabilities,,
Deferred taxes liabilities,1222,1310
Other long-term liabilities,2495,13992
Total non-current liabilities,3717,15302
Total Liabilities,75155,50651
Stockholders' Equity,,
Common Stock,569,564
Retained Earnings,-174353,-132290
Accumulated other comprehensive income,-976,-1773
Total stockholders' equity,-22393,9558
Total liabilities and stockholders' equity,52762,60148
