Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65672,54268,40416,38643
Total Cash,65672,54268,40416,38643
Net Receivables,93444,99545,91226,83252
Inventory,83893,67187,60696,57245
Other Current Assets,2454,1484,2224,4480
Total Current Assets,254946,226314,199336,188442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,350679,307746,285687,245141
Accumulated Depreciation,-126482,-113407,-95894,-79387
Net property plant and equipment,224197,194339,189793,165754
Equity and other investments,-,4902,4804,4553
Goodwill,523998,447995,441361,439811
Intangible Assets,143924,105985,128073,147484
Other long-term assets,8617,1820,269,2582
Total non-current assets,900736,755041,764300,760184
Total Assets,1155682,981355,963636,948626
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,35000,35000
Accounts Payable,37267,33789,28451,32514
Taxes payable,0,-,-,0
Accrued liabilities,24604,22025,22930,14758
Other Current Liabilities,-,82056,73396,-
Total Current Liabilities,92258,82056,108396,101008
Non-current liabilities,,,,
Long Term Debt,248569,156000,183964,245490
Deferred taxes liabilities,56431,44309,48548,74199
Other long-term liabilities,7827,7372,5847,6896
Total non-current liabilities,319757,207681,238359,326585
Total Liabilities,412015,289737,346755,427593
Stockholders' Equity,,,,
Common Stock,2161,2151,2135,2117
Retained Earnings,590921,528027,464639,388089
Accumulated other comprehensive income,-5564,-3602,-1642,-6849
Total stockholders' equity,743667,691618,616881,521033
Total liabilities and stockholders' equity,1155682,981355,963636,948626
