Attribute,Value
Market Cap (intraday) 5,6.15B
Enterprise Value 3,15.87B
Trailing P/E,4.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,6.74
Beta (5Y Monthly),0.99
52-Week Change 3,-20.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1224.00
52 Week Low 3,651.00
50-Day Moving Average 3,803.91
200-Day Moving Average 3,1037.24
Avg Vol (3 month) 3,22.26k
Avg Vol (10 day) 3,9.4k
Shares Outstanding 5,7.15M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.99%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,8.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 05, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.45%
Operating Margin (ttm),9.56%
Return on Assets (ttm),6.47%
Return on Equity (ttm),24.45%
Revenue (ttm),24.46B
Revenue Per Share (ttm),3442.83
Quarterly Revenue Growth (yoy),-61.70%
Gross Profit (ttm),4.36B
EBITDA,2.36B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),187.22
Quarterly Earnings Growth (yoy),-88.50%
Total Cash (mrq),4.44B
Total Cash Per Share (mrq),621.07
Total Debt (mrq),14.24B
Total Debt/Equity (mrq),234.21
Current Ratio (mrq),2.48
Book Value Per Share (mrq),850.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
