Attribute,Value
Market Cap (intraday) 5,1.31B
Enterprise Value 3,3.56B
Trailing P/E,1.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.15
Beta (5Y Monthly),2.07
52-Week Change 3,-31.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,906.00
52 Week Low 3,357.00
50-Day Moving Average 3,494.00
200-Day Moving Average 3,703.79
Avg Vol (3 month) 3,12.12k
Avg Vol (10 day) 3,15.17k
Shares Outstanding 5,2.86M
Float,1.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,7.50
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,0.97
Payout Ratio 4,2.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.78%
Operating Margin (ttm),8.72%
Return on Assets (ttm),8.84%
Return on Equity (ttm),29.85%
Revenue (ttm),12.32B
Revenue Per Share (ttm),4310.35
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),1.94B
EBITDA,1.13B
Net Income Avi to Common (ttm),958M
Diluted EPS (ttm),335.23
Quarterly Earnings Growth (yoy),
Total Cash (mrq),642M
Total Cash Per Share (mrq),224.65
Total Debt (mrq),2.87B
Total Debt/Equity (mrq),76.93
Current Ratio (mrq),4.25
Book Value Per Share (mrq),1289.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
