Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,111433624,117413089,106176637,94572411,88449356
Cost of Revenue,98424166,103726130,93291671,82360051,76759191
Gross Profit,13009458,13686959,12884966,12212360,11690165
Selling General and Administrative,10935261,11494404,10611071,9885426,9501481
Total Operating Expenses,10290397,10712904,9989480,9303561,8902148
Operating Income or Loss,2719061,2974055,2895486,2908799,2788017
Interest Expense,49879,68888,25179,47119,46667
Income Before Tax,3455351,3493601,3425304,3231811,3055901
Income Tax Expense,429805,463802,497405,482733,502706
Income from Continuing Operations,3025546,3029799,2927899,2749078,2553195
Net Income,3017426,3049229,2901324,2714213,2536249
Net Income available to common shareholders,3017426,3049229,2901324,2714213,2536249
Basic EPS,-,-,0.42,0.39,0.37
Diluted EPS,-,-,0.42,0.39,0.37
Basic Average Shares,-,-,6926018,6926018,6926018
Diluted Average Shares,-,6926018,6926018,6926018,6926018
