Attribute,Value
Market Cap (intraday) 5,420.79M
Enterprise Value 3,223.2M
Trailing P/E,6.18
Forward P/E 1,7.63
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-38.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.79
52 Week Low 3,12.37
50-Day Moving Average 3,15.18
200-Day Moving Average 3,17.62
Avg Vol (3 month) 3,36.82k
Avg Vol (10 day) 3,40.67k
Shares Outstanding 5,28.74M
Float,15.5M
% Held by Insiders 1,45.97%
% Held by Institutions 1,22.12%
"Shares Short (Mar 30, 2020) 4",51.73k
"Short Ratio (Mar 30, 2020) 4",1.16
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",34.94k
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.81%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,46.74%
Operating Margin (ttm),63.39%
Return on Assets (ttm),1.51%
Return on Equity (ttm),14.39%
Revenue (ttm),165.45M
Revenue Per Share (ttm),5.76
Quarterly Revenue Growth (yoy),56.40%
Gross Profit (ttm),165.45M
EBITDA,
Net Income Avi to Common (ttm),68.11M
Diluted EPS (ttm),2.37
Quarterly Earnings Growth (yoy),94.90%
Total Cash (mrq),599.52M
Total Cash Per Share (mrq),20.86
Total Debt (mrq),189.38M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.36
Operating Cash Flow (ttm),-1.26B
Levered Free Cash Flow (ttm),
