Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,24891,7147,19233,-578.139
Depreciation & amortization,5778,2034,233,3.33
Deferred income taxes,681,-580,347,0
Stock based compensation,3901,3498,1621,-
Change in working capital,45452,39153,-24209,205.668
Accounts receivable,-103629,-52174,-19669,-
Accounts Payable,40339,23201,8762,155.452
Other working capital,76957,53488,-21171,-369.141
Other non-cash items,857,322,16,-
Net cash provided by operating activites,81241,58475,-19191,-369.141
Investments in property plant and equipment,-4284,-4987,-1980,-
Acquisitions net,0,-2240,0,-
Sales/Maturities of investments,-,231,0,-
Net cash used for investing activites,-11279,-6732,-869,0
Debt repayment,-22576,-22801,-3321,-
Common stock issued,-,0,40444,-
Other financing activites,-9730,-59438,8594,320
Net cash used privided by (used for) financing activities,-1887,-42323,64777,320
Net change in cash,74851,727,42837,-49.141
Cash at beginning of period,68528,87693,35365,8633
Cash at end of period,136603,88420,78202,8584
Operating Cash Flow,81241,58475,-19191,-369.141
Capital Expenditure,-4284,-4987,-1980,-
Free Cash Flow,76957,53488,-21171,-369.141
