Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-14850,-14709,-13987,-12308,-10310
Depreciation & amortization,425,111,88,78,39
Stock based compensation,2833,2722,2774,2707,942
Change in working capital,1522,1409,56,852,510
Accounts receivable,67,127,-179,-21,33
Inventory,35,136,49,-56,27
Accounts Payable,291,171,119,377,-17
Other working capital,-9594,-9591,-11135,-8807,-5522
Other non-cash items,552,552,-,-,1736
Net cash provided by operating activites,-9435,-9445,-11069,-8671,-5522
Investments in property plant and equipment,-159,-146,-66,-136,-
Acquisitions net,-,-,0,-,-96
Purchases of investments,0,0,0,-1800,-
Sales/Maturities of investments,0,0,0,1800,-
Other investing activites,-,-,-,-,18921
Net cash used for investing activites,-159,-146,-66,-136,18921
Common stock issued,13060,10452,3800,-,22
Other financing activites,-1259,-1259,-,-,0
Net cash used privided by (used for) financing activities,13684,9818,3804,144,4396
Net change in cash,4090,227,-7331,-8663,17795
Cash at beginning of period,4820,5358,12689,21352,3557
Cash at end of period,8910,5585,5358,12689,21352
Operating Cash Flow,-9435,-9445,-11069,-8671,-5522
Capital Expenditure,-159,-146,-66,-136,-
Free Cash Flow,-9594,-9591,-11135,-8807,-5522
