Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,5895000,5182000,7360000,6800000
Depreciation & amortization,-,2780000,3112000,3510000
Change in working capital,-,-1226000,-1302000,1632000
Inventory,-,-4785000,1488000,-9853000
Other working capital,-,2254000,6406000,10131000
Other non-cash items,-,13000,8000,-18000
Net cash provided by operating activites,-,5017000,9421000,12202000
Investments in property plant and equipment,-,-2763000,-3015000,-2071000
Acquisitions net,-,-,-2982000,-795000
Purchases of investments,-,-2000,-1192000,-
Other investing activites,-,-92000,-51000,323000
Net cash used for investing activites,-,-2856000,-7238000,-2543000
Net change in cash,-,137000,-165000,7630000
Cash at beginning of period,-,23991000,24157000,16526000
Cash at end of period,-,24129000,23991000,24157000
Operating Cash Flow,-,5017000,9421000,12202000
Capital Expenditure,-,-2763000,-3015000,-2071000
Free Cash Flow,-,2254000,6406000,10131000
