Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2687645,2508142,1756588
Total Cash,2687645,2508142,1756588
Net Receivables,518641,303617,133074
Inventory,713736,509362,286247
Other Current Assets,-4451,4045,4872
Total Current Assets,4019777,3406133,2203735
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,48840,26803,30855
Accumulated Depreciation,-15998,-13195,-14559
Net property plant and equipment,32842,13607,16296
Intangible Assets,31538,27602,35632
Other long-term assets,-,-45508,-44874
Total non-current assets,220854,74950,86501
Total Assets,4240633,3481084,2290238
Liabilities,,,
Current Liabilities,,,
Current Debt,74943,133356,133356
Accounts Payable,163622,81643,56700
Other Current Liabilities,21230,8752,7542
Total Current Liabilities,1298339,1060508,536624
Non-current liabilities,,,
Long Term Debt,-,74943,208299
Other long-term liabilities,-,1,1
Total non-current liabilities,1,74944,208300
Total Liabilities,1298340,1135452,744924
Stockholders' Equity,,,
Common Stock,273992,0,212924
Retained Earnings,2849883,1989748,1189431
Total stockholders' equity,2942293,2345631,1545314
Total liabilities and stockholders' equity,4240633,3481084,2290238
